,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,isSignal,weights
14815,157,43203.84624304932,3869.688183719905,-0.5591642260551453,3.469836414501226,0.0502288356166061,7.956179618835449,3.2800163190651235,1035.4658478192314,0.5965150804976793,2560.4691895826845,0.6352802903474436,1572.90637385065,0.6730207911673622,0.0,1.0
4979,112,72852.50487606463,3228.991019186843,-0.2154649198055267,4.046636634164991,2.193792228398898,3.294609785079956,2.3010597142729563,1530.2371084573788,0.2267386898644883,2774.078364487833,0.1866528124245174,1282.4923925310434,0.1777295662733354,0.0,1.0
152,359,137295.28040919444,3457.8323560714343,-0.4411135911941528,3.651005602582329,1.3334831519593917,4.531202793121338,10.142061052819152,2709.4064630099338,0.1054649620836218,4512.833857899477,0.1273490875188897,1805.866220737295,0.1712943464336328,0.0,1.0
21413,284,119569.14974168624,4562.563161597327,-0.025209916755557,3.673615291641292,5.6854144988888935,9.58180046081543,7.025956567607801,1021.0382269043604,0.3738086122049189,2307.8605390831854,0.4170825867391146,1301.9716192375315,0.5259478271120048,0.0,1.0
8700,230,75350.37791622872,3746.957360733402,-0.6810125112533569,4.103095593081366,2.279488559939656,6.410109996795654,3.947001327472131,1035.4979610313098,0.2958070221854204,2285.708187167293,0.1833007662790948,1275.9362317137952,0.1315082602589125,0.0,1.0
19525,235,181199.7620056988,3690.099599565017,0.1450448334217071,5.155441344586034,0.2019587882580391,10.502397537231444,5.467123923634359,1783.9700500288675,0.3177931316994854,2814.7385719655226,0.2883749917662958,1052.0436097900124,0.2587585738891858,0.0,1.0
17342,184,67870.73019362938,3723.20995122059,-0.5413158535957336,4.071653538223531,4.893411656170622,6.688448905944824,8.193177506535957,1780.0541202165737,0.3969588896129905,2385.860587121832,0.3408114673883936,611.3345562783115,0.262103606167288,0.0,1.0
12518,143,79228.80798751889,4153.518631679444,-0.4985523819923401,4.13741481305319,7.27497632943603,6.319672584533691,7.009236899837696,1222.9586851566162,0.4435361545396625,2141.292286268625,0.4242371506008834,977.2459731817778,0.4557259040595926,0.0,1.0
12424,183,127925.90826619804,6623.232762618209,-0.3327801823616028,3.309285791321365,3.638892634309436,4.83211612701416,10.092225857354103,1349.3971090083155,0.1777120606398849,2798.8690144494976,0.2337072173244073,1457.4258212684445,0.2810579808816127,0.0,1.0
15467,247,75625.61339157786,4065.2159275242616,-0.556158721446991,4.001342704967977,1.1227713801589096,3.010727643966675,1.9046806690918776,914.855495529212,0.2267350474875669,2366.62880421437,0.1651165853438518,1458.3512984874392,0.1382505416298584,0.0,1.0
11537,162,44026.56149179812,3317.552837879639,-0.2895417511463165,2.8193728718939868,3.4664391574456177,5560.53173828125,88.58553970444679,936.6279613592582,11.467098960056992,3650.7329145574495,6.724269003436742,2757.4176026311284,5.938730547102987,0.0,1.0
30752,168,38222.61670411479,3628.81278078804,-0.350415825843811,3.0231124935844518,3.2026788237498662,7.862448215484619,1.144471243201195,2115.031617375967,0.1593606316943763,3678.422329369406,0.1711576394618608,1568.5446919039316,0.1964233404986167,0.0,1.0
18877,108,51539.68496666831,4033.039353158789,-0.5663108825683594,3.6366334366731854,8.241143848819842,9.3908052444458,9.100045969266263,1591.2578846308977,0.4814266650003762,2228.8929240143257,0.4322585214331174,639.7032900493791,0.3965351307801927,0.0,1.0
369,229,151738.98334112385,9771.474708569434,-0.2239688634872436,3.2265504108260976,1.0209582164789373,21.58066940307617,4.315104790111305,635.6856132554833,0.4854401041538882,2288.775662177361,0.606822292336248,1717.6545847463046,0.6762260352639503,0.0,1.0
9522,168,304129.3104541058,5695.306911920653,0.0083313202485442,4.187734637325299,7.640837118466292,4.247466087341309,13.801152035794022,1762.2800448566622,0.156449441054821,3545.079906810271,0.1940011257821207,1824.6105739307773,0.2480519590833805,0.0,1.0
27124,179,55698.267453632114,6748.489697352217,-0.2133443355560302,2.267505135415607,1.954868723718892,17.492298126220703,2.56758265543338,2437.684645149983,0.2156974880076188,5859.660767541383,0.2004191245619353,3423.010818942879,0.2019429641432294,0.0,1.0
12497,131,49064.07196489729,4128.628823474962,-0.2507959008216858,2.513839315120728,3.5654630986364078,22.741125106811523,6.066084815431736,3377.5093670040355,0.3786739404337733,5481.307974950712,0.3482231417179315,2103.022874364423,0.3319383189441278,0.0,1.0
22518,138,105883.62958337645,4337.205122384481,0.0253853294998407,3.200644273999667,7.974775805023075,3.0443367958068848,9.254297333990031,3739.729841606209,0.1157182542241621,5685.17304138967,0.1211441509942423,1947.044190664403,0.1372232656169514,0.0,1.0
19794,240,143769.00087988906,3489.710337395813,-0.2352292090654373,3.850458641671312,2.520842315248137,58.7325553894043,20.78340196052426,1066.342981690225,0.4608449823138234,2871.107380816415,0.2049916094700948,1868.6887966164936,0.0931515124867731,0.0,1.0
20246,139,42262.88924492471,3632.212829321336,0.0725383013486862,3.6289275359395,5.90174287684766,42.98924255371094,3.7219513386602943,1005.3558632146132,0.2531061411678639,2641.356550293943,0.2501256960941023,1667.028918915326,0.2699502029866208,0.0,1.0
11759,308,177305.55196578283,4772.639178717627,-0.4635680913925171,4.573443018431455,5.883281094343411,37.54914474487305,42.01018477130979,1234.539233924949,0.5268550233595392,2161.325308396616,0.5315725549601669,929.037876138535,0.5488378145311419,0.0,1.0
22057,136,110253.95289873276,3563.657326043401,0.2120227664709091,3.457542277806405,1.4007544265831005,7.05652379989624,22.771699450774985,2095.7967569638045,0.4809488354585271,3503.356619692428,0.4051245907944275,1409.8581023989614,0.3526260797947957,0.0,1.0
30606,231,114047.0768975791,5151.586731805855,-0.4458560049533844,3.455031597618631,8.78621211311242,8.594687461853027,13.565604370697349,639.267238641243,0.3811399644798134,2164.9436612898044,0.2366436961055149,1616.135443890765,0.1945191493888315,0.0,1.0
7408,228,90498.02485311397,3988.6647939473214,-0.3846296668052673,4.144059786394613,1.9539550536286971,4.783785343170166,4.643239219752938,662.9429397014497,0.2406476332254167,2083.1056012177846,0.1919027667083976,1514.920516066767,0.187801749285471,0.0,1.0
25132,177,51933.30105260391,4785.431424615047,-0.5912755131721497,3.0435605465260225,8.7124648740046,5.324163436889648,5.630468040858858,850.2744289345648,0.3033105997781112,2265.833510317074,0.3510845247376207,1432.198901863844,0.414828729008451,0.0,1.0
24479,129,108583.425319823,3746.5458325249456,-0.2744579315185547,4.3239743990799,0.0809891760371629,4.142219066619873,1.927128229525757,758.2684477149237,0.2348582522523957,2165.5783450476893,0.2353404777014711,1416.9508722958603,0.2642075641466336,0.0,1.0
9589,135,67468.09950610726,3964.913355468072,0.1405484080314636,3.1251163544010514,0.2830433692628359,3.716590166091919,11.840108973573187,1464.6659936654498,0.605891033321628,2514.855684339415,0.5455736510600169,1076.7876659769092,0.44996183219536,0.0,1.0
16166,344,70251.96002876974,3310.395718481217,-0.5088875889778137,3.594092261365108,0.4186392424774026,4.395442008972168,1.6664564900101708,1293.5892239037862,0.238318477640922,2571.608331189514,0.1854052423641173,1285.2931139627256,0.1539125312950027,0.0,1.0
31971,215,36490.2557821132,3429.8711784452826,-0.6796063184738159,3.5398337511809,0.9256633187688352,3.7277467250823975,1.6975675259184468,825.6800412387356,0.2476531264908627,2398.7891628650086,0.2756568106712138,1575.504356230093,0.3282443105663579,0.0,1.0
341,161,163255.64142054712,3749.357457368753,-0.1318105906248092,4.737297237110325,0.3544038388917913,6.859987735748291,15.338450792390583,1649.5467034612873,0.319615175624008,2315.369345157067,0.3043745669306377,669.3286679950292,0.3522242945273797,0.0,1.0
6456,202,53498.65448171103,3471.724118922356,-0.7574482560157776,2.9813136188138483,7.393830832924301,25.622055053710938,14.228314274255764,611.8656915533015,0.4920018746041936,2038.2477371329308,0.2171248946076888,1529.5581767621654,0.6745106495542655,0.0,1.0
3282,132,107807.43781845168,3250.512602991189,-0.0847930014133453,3.770494814961291,3.862902986764984,4.824871063232422,125.17981232377376,625.494223794273,16.91581010272677,2112.3473214742417,18.04794656888248,1550.924604131355,19.72225697242329,0.0,1.0
13371,177,186379.8578742945,4449.676689147674,-0.2593754231929779,5.107201497953901,3.8959470832514382,5.16037654876709,13.644498865969624,1400.9305730477868,0.7353707951324034,2257.834526364078,0.6261455784614584,857.8324705908491,0.5222134814266246,0.0,1.0
27340,214,111882.20402214916,3318.244333974575,-0.2525292336940765,4.0416802250409365,5.7223104680331485,3.5455987453460693,2.2758928870632875,2159.0954841321864,0.2037385746155037,3197.896560941286,0.1807984250621611,1039.5037143271784,0.1473647851607593,0.0,1.0
31035,110,64694.10063214956,4029.7527086604814,-0.4531761407852173,3.332594226203221,4.963379405951506,12.21384620666504,4.487642462843394,1315.9150530714358,0.3394771734447347,3119.1776486413823,0.2062903282633059,1811.968308801233,0.1438453475721764,0.0,1.0
11528,110,93479.39398926424,4192.888010065836,-0.3598228394985199,3.6115396222492646,6.3253133852351,4.506239891052246,24.56003758864006,1227.4645649060506,0.4413618049706333,2065.1638887221284,0.4199865013732126,844.7159205910589,0.4196345566095143,0.0,1.0
22436,120,122066.76218119716,3144.687108841701,-0.1227458640933036,4.319606000611044,0.8149291158423452,308.5718688964844,3.0467843123219525,1715.8468677886146,0.2706619736806837,2752.202347441041,0.2877174564171874,1050.0972544007532,0.324394664189253,0.0,1.0
32482,207,47270.499640119546,3480.0922361516778,-0.7139452695846558,3.65779705183009,3.6816511614159215,6.073936462402344,3.634943835108567,869.856995258416,0.2950104627364625,2327.2545286357545,0.1937944933226622,1540.8600809288298,0.1539014573313936,0.0,1.0
22297,147,56379.10501054888,3381.0470346162297,-0.2051600813865661,3.393925973036939,8.09719028383668,55.75938034057617,3.4471595726887143,1277.503317021134,0.1505968894623061,3152.2291193985875,0.2388326774680532,1940.5656744877251,0.2945341565471923,0.0,1.0
123,110,65732.51113012606,4313.090536529807,-0.1275727301836013,3.599094998302905,3.007056885165024,157.39608764648438,4.599324691286467,1736.842353957319,0.9662559475101744,2432.950650765819,0.8907551768396135,707.1858650312519,0.7657972043026443,0.0,1.0
29764,185,140897.91088530357,6406.779730673229,-0.1387394666671753,3.483768140372907,6.080465613304564,4.549661159515381,27.872252629064484,640.3271577873298,0.6623478106919141,2238.0116765236303,0.3988425269315375,1603.4765985507863,0.268984564080576,0.0,1.0
9890,141,100079.2575069122,3780.892491454024,0.0172685030847787,3.4101868835872504,3.042280591986973,136.44081115722656,13.316738699525864,1006.401160571668,1.042832733373655,4612.646180832271,0.8029512351500748,3647.810763252392,0.7540933172568868,0.0,1.0
22714,72,134675.2495765085,3417.39970531938,-0.3115796446800232,4.495377980206527,5.7220456426339785,9.405299186706545,6.578615851560368,531.897599919383,0.6619344528264524,2289.3171169328284,0.3797070997680798,1794.979317791712,0.3343816147583024,0.0,1.0
6773,229,69102.43847320371,3663.475284711408,-0.2939840257167816,3.269928541000556,8.129070850701748,3.337308406829834,13.364617092654534,985.8628971616693,0.1985630017098405,2132.489175295106,0.4212340191492811,1248.178152869213,0.5562187105171901,0.0,1.0
7044,121,186413.5226291728,3269.868347880225,0.0282820984721183,4.1384840391423365,0.1703590178660159,16.228315353393555,13.444897723892865,2213.13308343624,0.614516736908357,4472.755261553998,0.4843874765865599,2264.585818201642,0.3884817795786563,0.0,1.0
24932,249,216084.15312336764,4569.171760208319,0.2829861640930176,4.163229632029847,2.706958116500114,6.478297233581543,10.464560179202548,850.1648073756053,0.2851789326104459,2187.4072781017853,0.2160621225249167,1381.0882028313758,0.192078271555992,0.0,1.0
1793,125,56331.967876676776,7547.127261561771,0.1305348128080368,2.500167058513335,0.8483603567035138,12.267634391784668,1.2743044853782153,1233.3800079456453,0.1473146255114253,3218.554529794232,0.194578474533779,2027.4706339180352,0.2245274262747855,0.0,1.0
13677,208,122535.85947913004,7080.7718196427295,-0.184633657336235,2.9821505984464736,4.001851061532993,63.80723190307617,13.339381275519733,3341.1794867232143,0.4221754145947969,6065.830268580287,0.407578755174882,2731.8025631622795,0.4219036857899474,0.0,1.0
32731,130,173049.55446234287,3683.1733989760537,-0.1728037297725677,4.553358881709615,7.996878303736578,10.624662399291992,19.491620462259668,1313.3384243979158,0.532425719453418,3207.679129559355,0.4553411570937673,1922.776146227116,0.4183506940832192,0.0,1.0
19544,97,77916.9521935859,3304.615657200798,-0.0380932837724685,3.4017379411409947,3.002247872361578,70.43119812011719,5.169789407656712,1369.6285985989048,0.2917164129891434,4477.2732289939695,0.1949089961744913,3154.6863083355843,0.1557051003791439,0.0,1.0
32591,193,70624.8921705181,5992.928687916122,-0.1965366452932357,2.601979300257456,2.442501525302778,15.71233367919922,4.4578438471248445,1933.1520408390024,0.1959136524745076,5136.624220318981,0.2016173267980734,3204.8318877906845,0.2243327883625613,0.0,1.0
15905,165,68604.68518855037,3179.314997245021,-0.557662308216095,3.980389631582861,5.261296499587183,5.205012798309326,4.931794057924427,1094.592121705615,0.2751288772674377,2379.2046627134323,0.2406277040685715,1345.4591756348464,0.2246763897430694,0.0,1.0
24097,109,110671.72120224532,4153.209523788806,0.3769891262054443,3.531237412609191,1.7099417768803484,18.896961212158203,6.909563549196867,1485.0011826594618,0.1264756481233902,3546.213512480405,0.1825367413399034,2112.3777337635424,0.2234529509737944,0.0,1.0
24955,214,70687.56875145408,3925.396146614539,0.144896000623703,2.7524677936630804,4.892982921136174,39.27727127075195,7.808935088207754,1518.4960054606663,0.2878926834079915,5242.437268490352,0.376527005685919,3766.76228101801,0.4205461632306435,0.0,1.0
17901,265,90117.66260850868,3369.4177080278077,0.0335719212889671,3.53952811064105,7.141627220541493,17.733463287353516,47.536425041991606,1532.167535813235,0.4655210902109898,2422.8869479611,0.501966936408719,891.374644579932,0.3580675270209713,0.0,1.0
32905,239,86125.24348338605,4766.357878245324,-0.4280856251716614,3.221120216094793,0.103595536275306,5.580306053161621,8.991942164424868,979.3958515329743,0.4188514512374655,2145.527149797245,0.4238683687466671,1232.9416547428348,0.4450232558564907,0.0,1.0
1809,216,81356.0416450572,5677.450459882474,-0.7474254369735718,3.0647285742923,5.082671602890412,3.514975309371948,6.799973520363931,1829.880773438532,0.2832393200048823,3526.441899661458,0.2675386761707152,1701.9938909702348,0.2540317649660265,0.0,1.0
19043,162,179217.65974647686,3564.678672330097,-0.4489579200744629,4.2827835819892375,5.837208096330419,3.611368179321289,5.89589073349964,972.5324659362276,0.4493153988737219,2200.821982310502,0.5776226462516558,1257.6910025121433,0.7236769569265917,0.0,1.0
18303,115,88515.76467988158,3377.9199978641864,-0.4057850837707519,3.3054323407174198,0.9601503382793836,3.845265865325928,1.6871734291046787,2323.0525422383366,0.1764211443462319,3662.3853000086806,0.190511188912439,1356.6026915792258,0.2396911376906603,0.0,1.0
437,126,151091.46389886716,4084.543125896011,0.4050638973712921,4.122493460609038,4.0687439042962446,3.783977270126343,4.335431833483003,688.5808688164375,0.1904368926504828,2426.069044752619,0.2460951261997726,1801.6420579571293,0.2878742108476303,0.0,1.0
4666,287,92371.9889253057,3610.396117146519,-0.6272974610328674,4.366546659845169,7.156399013461683,8.13798999786377,25.05020629073889,1573.458249461993,0.5797465391040426,2518.0713904605627,0.525281046924701,945.9862747947244,0.4417894003481413,0.0,1.0
18863,129,118808.31646120358,3342.8755714619188,-0.0448019579052925,3.825918022025069,3.653503891647113,7.052490711212158,6.657067159993423,2969.3161468930857,0.0992528806100656,4194.326461031043,0.1119348202891283,1230.9194500453714,0.1564377146426024,0.0,1.0
23871,100,50466.48036676654,3001.9259790246765,-0.4225627183914184,2.924883259757708,1.680464367745346,5.202761173248291,1.9261568055120069,2155.4715954751064,0.1043050548545987,4928.647541913319,0.1117768725748543,2797.674462584952,0.1241855089912055,0.0,1.0
30521,146,54198.4118812607,3512.079340135308,-0.4159116446971893,3.952642209228249,0.3966162205151916,3.6600770950317374,3.5039956150172573,884.6006598460121,0.2567392272844158,2062.1293894232867,0.2197256340711279,1270.1127711349095,0.2155147382253834,0.0,1.0
