,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
3316,228,78359.52077698344,4376.858837060781,-0.3393351137638092,3.92006932475481,0.0093853793901218,3.575727701187134,1.5813371841577637,1253.8185726810716,0.1855977847403239,2173.070990556912,0.2053718722430456,1080.2663131839297,0.2554345248100493,1.0,0.0
4617,231,138666.40260692994,5298.177617179362,-0.2908218502998352,3.2034628289763742,1.6079402520437052,59.27009582519531,17.492494282119974,1154.5018641821243,0.4716254831908773,6674.655995120647,0.7194036292142865,5519.736509589928,0.8093517454797113,0.5582488837544296,1.0
8015,70,78559.2662573339,5702.552128500953,0.2153845578432083,3.1006460328198147,0.0722512708071367,2758.89208984375,10.186325224044245,1712.5285590903295,0.9868041901849934,2826.2917989655634,0.8360193365494447,1114.146172860635,0.7368522820993688,0.8355297737911545,1.0
4475,56,370588.97670866543,5730.919749332008,0.9213974475860596,4.4258806499586685,6.971807329180064,121.38546752929688,35.00061079552755,2345.087684010984,0.360380992922186,4651.584808094979,0.4488905762637946,2350.84100274774,0.5220292946489019,0.5423570179514027,1.0
21291,182,150751.66662487673,7951.06830434867,-0.1256015449762344,3.37896720563972,1.298143767558395,15.322108268737791,23.75427273102673,1966.3298240122383,1.5339396883830736,3575.348479714949,1.317007422136501,1693.0655795036412,1.226159013255694,0.8653619001962887,1.0
19916,150,38536.46588743741,4180.199540854626,-0.4881376922130584,2.504077168347436,0.6236402340109066,75.3949966430664,12.959499464099682,2579.939600552695,1.7162167122216,4010.110358705855,1.7160020095245423,1471.9580222615043,1.892134589008151,0.3915311991821842,1.0
10119,103,95177.17165491458,3533.2745618607883,0.2233975827693939,4.405808882560608,1.039845398023802,3.892956972122192,7.204341975503378,1619.245966800597,0.3297551243633655,2684.6634614044274,0.3985072490293402,1102.171809156812,0.5695765660849751,1.0,0.0
25501,43,81783.58596103238,4235.107597692099,0.5932494401931763,2.479088563984152,2.5777299788005656,53.05619812011719,3.4650019639244083,5866.619966871896,0.2148534466089313,9777.03826968065,0.1677404974378453,3912.2012898750495,0.118279011070877,0.4413188027158151,1.0
12402,143,175817.01123917598,7396.13208707897,-0.0685428380966186,3.4940531196577647,0.5411464146287672,469.6385192871094,31.66396447793612,1618.529105731497,0.943747603281827,3852.241502709818,1.6449009561602546,2244.5495429150146,2.4590923268183604,0.5791504495568857,1.0
22078,63,164713.48583613167,3379.600216661363,0.2171025574207306,4.508048008778242,0.510099330872909,77.5544662475586,5.06566524160449,1407.5747126529377,0.2775064484270712,2698.738589137525,0.2197111437959152,1408.0435524869251,0.1844599915980622,0.746887984902201,1.0
14106,108,124152.20705543568,3104.4872476957607,0.033896692097187,3.8088749277487457,5.851772846344182,336.9239501953125,3.462552688407788,1502.3360226660343,0.3319478521680343,2590.4273493962346,0.3254466158537522,1197.5389650445618,0.4086459338176691,1.0,0.0
5119,111,72358.89563053878,6463.923588634508,0.4324048161506653,2.326437059743532,2.317515004784795,156.37088012695312,7.194551651770942,4954.365393105357,0.6216350578779013,7575.350849808872,0.6727107262586147,2649.331278681472,0.878092923736138,0.8331159888310593,1.0
25537,143,81554.81780378369,3953.8047434208816,-0.2817724049091339,3.345404134314241,1.3118391758928931,3.93185830116272,0.952380417690328,887.5060722045793,0.1195832514888802,3366.380732002844,0.1337641318019757,2561.579745411023,0.1394569484917359,0.76758146756025,1.0
7927,252,170333.80296909472,5199.573263150075,-0.1418438404798507,3.604694564552768,3.573931358526861,254.1741638183593,37.35146010010854,3257.125870595117,0.5286397645962567,4386.6539599106745,0.5612910180627537,1130.4063853765158,0.8257909056074173,1.4926066934798432,1.0
12189,191,113176.4983330169,7003.854784881123,-0.3262969255447387,3.1815544799910835,0.8232571574960219,21.138879776000977,3.700203536293643,1834.13508436538,0.3090302083055172,3735.074917709149,0.2125725649269908,1910.878389275466,0.1495110406331483,0.6805064124070797,1.0
24836,188,124464.8932431101,3061.759405356542,-0.3836753070354461,4.121498127042022,6.124681684318166,5.670192241668701,7.159601768953355,1671.1531674864516,1.004926538857123,2176.798517663038,0.7584220808938653,533.2606045827874,0.3708776683669274,1.0,0.0
7831,163,187689.19289166515,6451.579491708229,-0.1862746775150299,3.668387306878301,5.150734485716294,201.48318481445312,29.47703399953937,1202.867725479406,2.1329805372832964,3440.478227296316,1.5816302957330597,2292.3388400932354,1.5318620766969198,0.6432080283117668,1.0
18511,121,161438.37159656867,3952.60210545075,-0.2093084752559662,3.881340149329589,1.628733846524347,4.456029891967773,2.1905345511997747,1259.6260270810535,0.1431431924068588,3500.77095247604,0.1407977774317588,2314.837785871831,0.1508915514849819,1.0,0.0
15294,209,41669.056697288135,3835.054239425309,-0.447759598493576,2.830933910480791,7.95361680114963,33.461116790771484,3.789098330737802,681.6364536173223,0.5332841283236913,2247.215455981024,0.4536398648640342,1579.5420401179576,0.4488888001539381,1.0,0.0
2478,151,238471.8866535794,6361.725926525052,0.021096721291542,3.906931517578448,1.2116720018298863,14.498467445373535,66.62897951874994,1403.7400540698409,1.5733898738800145,4522.158874088791,1.6228685582058229,3119.486419348544,1.4834570783526475,0.5544622058728831,1.0
14141,190,113272.71191893246,8393.80977668761,-0.1752625554800033,3.06606283851132,1.241172782831408,29.013887405395508,16.2802297416222,2526.833278275399,1.054074367733448,3294.0642184389785,0.9676394942510324,828.2851650247034,0.6098829493605937,0.8592667661775565,1.0
24003,175,86570.15199243194,4707.860846035486,-0.4418115317821502,3.414982201664762,0.5938060281892976,4.708333969116211,4.974264631078648,1167.6116016038895,0.3791895153962563,2690.947647892838,0.278230589895543,1541.5200773911445,0.2358902695130405,0.5041954829538473,1.0
22069,271,41376.71649040408,4501.117280262164,-0.5604888796806335,3.11599233871164,3.029853213781929,11.398021697998049,3.329903821433885,514.394232082748,0.4223624849661356,2318.0616275673087,0.5835254170931276,1963.459445163052,0.6580508275497318,1.0,0.0
9028,151,200539.3125489141,3044.330445993228,0.0122388079762458,3.2870857228812573,0.3349449311120822,198.01925659179688,32.74335089098243,5105.503856604165,0.6916759101262056,12728.9547283035,0.4723430654769487,7636.205186268898,0.3401292209821691,0.4054090687703383,1.0
12011,146,113193.77421216208,3629.716147941624,-0.1574167907238006,4.520532682782191,1.787422096797304,5.396197319030762,3.716205050854972,662.3308819615767,0.2914472025466098,2234.898829253799,0.1828482472609335,1595.6015453113598,0.1663692718645781,1.0,0.0
17703,133,158499.3809712979,3076.232099955948,-0.0638245791196823,3.9728271466195872,0.8598661547939379,15.642033576965332,4.9901067343294425,1007.3923014397122,0.4550627737979266,3125.2795699105063,0.4058918166448042,2213.3226049990994,0.4241000918642872,0.8690179627210428,1.0
2746,83,112363.14845466966,3338.770424739544,-0.2081795483827591,3.501308804640677,0.743303213709343,6.104921340942383,2.6533333846314857,2601.719095405959,0.1850434334320489,3825.134795023569,0.1951072113505014,1309.5447487581323,0.259485688616453,1.0,0.0
10795,62,111656.63650337789,5792.825355971946,0.7777256965637207,3.023048499005338,4.508242394640551,54.48711013793945,9.229146920490535,2952.201343150565,0.3016680007505585,5498.471876530788,0.3161398664779852,2586.031313190156,0.3728489362523207,0.8936362407189684,1.0
3720,138,161802.4144758875,7375.534138810332,0.0917668715119361,3.548029075180682,7.391833256935108,100.64393615722656,14.24555581681529,1968.736957239336,0.4011682437017589,2916.727887359395,0.5043415514632141,1031.599594901045,0.7073561751866828,1.0,0.0
20964,128,43314.67655525936,4309.583829818476,-0.3223690986633301,2.501999712619389,6.826718583215509,4.726565837860107,1.0203946393430343,915.9056563314804,0.1976372274629288,4706.210354680292,0.1258652732827795,3857.6377427643465,0.1215277839124188,1.0,0.0
17255,205,76814.42413508805,3377.368634480729,-0.6304432153701782,3.7748337539585206,4.091930735857058,4.593996524810791,3.191017264133806,1455.180105004188,0.2194800883121452,3358.956665766916,0.1458289645886638,1926.054593878377,0.1121786774603177,1.0,0.0
8343,141,46560.35885926307,4185.616882727376,-0.4162700772285461,2.8317775570416472,1.8123080110663927,58.82736587524414,12.90620611721353,1169.1347519426492,1.6877069684093118,3114.411658917298,1.2471135050054392,2032.2126883030724,1.018762793467917,0.5714976374712507,1.0
732,155,45134.20824886035,3797.616482807208,-0.7866873741149902,3.708479537957674,6.036312322242407,5.661375522613525,2.455723410728497,982.4902569491466,0.2351345295316285,2397.2970805054592,0.2138640974113628,1541.940602779497,0.2241613876281737,1.0,0.0
16522,40,51730.52155801483,6677.210927546479,0.726125180721283,2.3804931819298845,0.1110270714913373,-1.0,11.884116387851474,2207.525839758167,1.5742730582322904,3644.192286529348,1.24548658722047,1508.5087308000575,0.9112844195123304,0.6897541596084196,1.0
23314,231,185724.03489917223,5834.545805175972,-0.1846585869789123,3.502442135477866,1.2898434043793476,28.66203689575196,20.21831396284072,3885.821485065932,0.4743509476628125,6528.884889052648,0.544107159141728,2645.2345432872303,0.7112721898508036,0.5800391822086305,1.0
6901,232,66262.28711082204,6618.994525351782,0.0754605904221534,2.5840901381210326,1.1824133151759482,9.395484924316406,2.8624867615414424,4000.67568495623,0.372458037731182,4992.20534758938,0.3144531404519843,1065.9176591088076,0.1438418734937459,1.0,0.0
7344,129,54713.90384613482,5052.247402897312,-0.0267444383352994,2.6413221848928377,0.3995938232923153,10.203520774841309,2.3850730408102807,1373.7263371210438,0.2290773018791091,4171.326817224946,0.276525960039288,2801.5740411775664,0.3336893960284999,0.856957225243291,1.0
19801,149,111897.54633058255,3338.58206801601,-0.281132161617279,3.216454386992564,4.136963647632239,17.63819122314453,4.474712384053304,2002.602386920579,0.1337809690366705,5623.63332080782,0.1038156601231428,3661.054761076376,0.0902395919485833,1.0,0.0
8702,230,74843.96365836488,8565.289959371054,0.0902496501803398,2.257741610659944,2.527823034329169,4.645108222961426,17.314857725664393,2864.105111217115,0.8896008650111824,6967.027398431845,0.7486602127006626,4152.7399025221885,0.7566550017584824,1.0,0.0
9360,131,70593.65080079527,4283.716437663101,-0.4381617605686188,4.222963944158816,1.705011579615579,12.299405097961426,3.7564134011048376,907.5744210256258,0.3205076663422513,2318.3757918206443,0.4114356921871789,1423.428966193958,0.5312590885172757,1.0,0.0
1214,315,54623.21563498898,3394.4981052019907,-0.4678737819194793,3.424398758366139,3.821649353452107,35.488948822021484,2.077458182491289,2291.5440651665417,0.1800700519549772,3489.5728885495428,0.2091574823276672,1209.2989010579645,0.2928759995928777,1.0,0.0
24012,115,94632.15201877792,3739.370500832729,-0.4263623356819153,3.966497583502675,0.6856023756069808,3.1006059646606445,3.65197339941024,1358.2670217965244,0.2317256306731307,2330.474464352699,0.2674039424788466,998.9505808096816,0.3807358230702557,0.7152752396122737,1.0
9085,160,66729.74666775974,4404.422960220208,-0.6348891854286194,3.885221273038403,1.6183869507220026,14.57580280303955,3.6807858046889983,1686.0862474974404,0.6058460223609622,2001.804245074928,0.5776247433170302,519.9964773919146,0.6703181305137398,1.0,0.0
25867,59,76138.74295592179,3085.040396201721,0.5542349815368652,2.6392190051821527,0.2539950594319182,19.752063751220703,3.3711856148838786,6159.124648730532,0.1656761308795484,8468.00591665476,0.1939465650575762,2336.2507896199845,0.2824427743719362,0.4734304179080598,1.0
3790,139,191394.2951395328,3051.9153676059013,-0.0554479658603668,4.126495873726034,6.299871558245382,55.88526153564453,27.38423433784483,2954.710299741753,0.3984268288950134,5225.7961665663925,0.4631331918094035,2312.6217247963405,0.5870622220120518,0.4956601336520522,1.0
18668,81,81584.40378926095,3813.3941740534433,-0.0672411248087883,3.4147306751190083,4.233631538936358,184.5650329589844,7.304784802442848,1957.3502485758647,0.6523673832887591,3328.486074028252,0.5274707344818872,1479.0370828684452,0.4391399101440407,0.6047096008380639,1.0
5473,171,71365.35763365241,3813.3256039147536,-0.7461729049682617,4.12210271484867,2.399186419819404,8.778535842895508,5.741626480362512,627.0536769687264,0.4064000400012247,2077.8630542940023,0.2164531611452924,1551.810110355001,0.1816355210945902,1.0,0.0
13454,142,146394.1651435146,8802.277429312435,0.2942157983779907,3.217213623289377,3.5602559274897434,162.71836853027344,37.69802933443604,782.9573117993089,3.283972153092102,3792.369634858923,2.409465169236738,3090.151432422042,2.307498792828874,1.82838172362644,1.0
5051,123,300040.41490196745,7104.418596308477,-0.3551346659660339,4.276268069545945,1.344534417061808,7.558946132659912,9.517537179859085,800.5305496356775,0.2983406561589649,2335.7140428785365,0.5126665750228387,1594.9794926894826,0.7132477498935864,1.0,0.0
4465,136,70844.5337233123,5934.168038095666,0.047375451773405,2.9374001516478216,0.2877457736995396,53.72715377807617,6.704581349346128,899.5771709531095,0.7226052953671085,2312.711123876045,0.6653976229353645,1504.0355048003355,0.4454659574185787,1.279071487456097,1.0
12854,192,101642.25075469252,3671.962379524447,-0.5019204616546631,4.584362363744091,2.921395551362326,16.145219802856445,2.9041469074411435,1101.5130089109252,0.3079076147778212,2267.2448039195065,0.1962643791520738,1317.688544231906,0.172085183958063,1.0,0.0
13365,125,105753.05165338534,5725.1780265072575,0.2655104696750641,3.383651590891159,2.9142855498321456,6.066468715667725,4.4445746320654775,1609.7431313411466,0.411979131744794,3000.811161286228,0.3397542019239253,1445.6182064777684,0.2875350902126657,2.337111631601502,1.0
24450,209,120010.5551438036,5402.853209222817,-0.2498769313097,3.672802598112282,1.6585458548814114,11.57724666595459,2.9775177346239263,949.6285215282868,0.2436872525001312,2092.5668909260703,0.2517617975787716,1217.750868650891,0.3391460192215257,1.0,0.0
19037,181,120414.36252847796,12943.43503290209,0.0214791167527437,2.718035026414522,0.3136883700012056,78.34734344482422,4.730450267152166,1902.2465775235344,0.3534255902912983,2841.816658477461,0.3508957345931964,972.5948536261128,0.4052271520794082,1.0130663324524691,1.0
17957,205,73874.90947214841,3124.607527256321,-0.2938052415847778,3.55057976084838,2.252690738340037,8.96239185333252,3.0472320161090454,1267.9136144864128,0.1234656677300205,3248.2798864168094,0.1205639106958259,2001.1604321493069,0.1419359421384891,1.0,0.0
970,247,73528.41468122686,3152.2579927798806,-0.3413508534431457,4.207295035133328,8.444163981669284,5.553993701934815,5.57461077565062,1268.394002666364,0.1593068231009714,3122.568437760812,0.255501326351844,1879.2004209503573,0.3604543959225417,1.0,0.0
1358,236,119034.92738978117,3404.331309177152,-0.5009368062019348,3.55825326436198,8.429562416914758,6.22976016998291,8.037326581021826,3081.133520313588,0.059040808259041,4171.045831179514,0.0972683110662107,1155.412480545368,0.1992143155500036,1.0,0.0
17493,93,178227.08653117128,3424.209324825445,-0.2687927484512329,4.290631978527927,2.744138548002028,10.835967063903809,5.818694956775102,638.3034489175192,0.4425690108785028,3467.773428873345,0.2395111918277297,2830.495983268657,0.217733849784278,1.0,0.0
16523,207,61474.11240117119,5020.155737367173,0.3684971928596496,2.404476194799372,2.573940179757677,35.038658142089844,2.800430729370037,2894.382061390652,0.3489412303132181,6609.573731376328,0.2886375206873129,3734.082549823986,0.268383039740352,3.378137395342024,1.0
17573,106,63032.07156367481,4884.106754690444,0.1490672677755355,2.8719748948046853,2.920566726870472,105.91167449951172,3.4961014015614595,2573.843603115776,0.316384454738023,3947.514514552163,0.2694539509602467,1380.9615198838812,0.2505324716944062,1.007010938578937,1.0
