,nTracks,B_P,gamma_PT,B_Cone3_B_ptasy,B_ETA,B_MINIPCHI2,B_SmallestDeltaChi2OneTrack,B_FD_OWNPV,piminus_PT,piminus_IP_OWNPV,daughter_neutral_PT,daughter_neutral_IP_OWNPV,daughterplus_PT,daughterplus_IP_OWNPV,weights,isSignal
23010,103,90116.82718190386,3428.28139811776,-0.0053459908813238,3.3891652710350484,0.9983631449795464,221.6671295166016,14.080335756295025,1234.3659972633725,2.605013269374038,2935.105202969733,1.672871838046071,1707.8310025292317,1.2532425967127148,1.0880775182724172,1.0
11551,50,33095.01291072663,3421.2830614601567,-0.1035640984773635,3.22527279607193,2.3375732366034505,44.00376510620117,3.592451024022458,1291.8282724882592,0.4335182623233368,2095.439361876168,0.475390407988022,824.3089824210336,0.6595629386207438,1.0,0.0
23811,146,89915.32025906349,6705.931615226933,-0.3542730212211609,2.785839985147744,1.642077544479147,39.23780822753906,9.68080445934118,1537.876393797629,0.5276978152232875,4374.887382104825,0.4409741261197702,2868.7359318173567,0.4097190955518866,0.4461313004799063,1.0
22936,77,120410.46280192092,3037.799700358361,0.049083936959505,3.96485400316628,8.280455791759081,25.466806411743164,9.716024106083722,1275.9803141114678,0.6595075018862373,3423.662609370263,0.5091187257856253,2194.1803339060352,0.4739453338746745,0.5482376326827682,1.0
527,154,78264.18181431884,5947.85108737806,-0.0651541352272033,2.9970426191805424,5.94497321986506,9.039525985717772,18.644517365971154,1672.6918042783614,1.0153472948418234,2315.4401863360667,1.010247687024363,672.1940946631412,1.1629665207856783,1.0,0.0
12791,133,85501.45449725911,3558.184277448572,0.0804547145962715,3.008764827215769,1.7132329170162983,3.860114097595215,14.003834978319333,4025.035400900221,0.5058675779174607,4900.488532636312,0.230914899342974,949.8646251440256,0.3121412068694474,1.0,0.0
14907,155,172000.77653539786,4230.576103442978,-0.2847923934459686,4.778232965143365,0.0273692102987635,7.931769847869873,3.0542598907100227,1644.1274854767194,0.2011537271433647,2207.5751249051527,0.206057721122269,722.5812548080665,0.2889322185799289,1.0,0.0
7071,338,86981.81913768081,3770.231741739144,-0.5275906324386597,3.787198630186897,2.9548193386059607,3.367753744125366,3.067152021012319,1775.8465854065212,0.1298267293426777,3331.095312145841,0.1426903132417327,1646.751914072062,0.1896461326348207,1.0,0.0
19398,149,177605.7984874959,5429.947555475643,-0.0902821794152259,3.878696208726586,2.759375581616844,10.599013328552246,11.922300178237426,530.1292944178807,0.5857971226936574,3253.5300327183086,0.4141680605015227,2781.880184695236,0.3988285009469188,0.7991156539063031,1.0
11,297,46725.913385467546,4934.144953843978,-0.3659314513206482,2.973849419587322,7.8380688962828575,9.781341552734377,0.967334492303464,681.9322081409559,0.1836887561628011,2800.2530214607395,0.1678458615790136,2158.634905420553,0.1709804894042795,1.0,0.0
8115,163,294926.8206465978,6005.905113619196,0.2711875140666961,3.8478998433430274,0.4806085100928619,49.75082015991211,37.24716703254088,3786.7300769529375,1.0662214377266204,6917.10805595084,0.8364038893553867,3130.2195898051623,0.628395952589996,1.3029814140917244,1.0
16822,106,97572.19885514252,4401.776035366474,-0.5389043092727661,3.531580061437184,5.568050874997924,18.444957733154297,10.234708329503102,1973.468280008574,0.3164110756569545,2442.0359704148505,0.3362498356195927,542.9359013732652,0.6365490704595702,1.0,0.0
25463,120,154969.10462431508,4431.622382714487,-0.2122970819473266,3.703741635315712,1.6372763210350512,7.865274906158447,2.213858681126688,1651.3021414931916,0.161146613322483,3483.6321065233046,0.1469756685374166,1945.2763843988853,0.1565211224382283,0.5016550504121682,1.0
8204,58,55423.95777559625,8377.14401868121,0.7807104587554932,2.309938586092107,1.4153882937696876,170.55479431152344,5.551605131851509,1699.2500117698985,0.6552336094561017,2646.944384323177,0.5613441067397019,947.8326587536432,0.2508067779863293,1.0204297344929043,1.0
20529,79,64266.75319299227,4160.016987526234,-0.3376116454601288,2.613021393523002,6.598481356103511,10.606671333312988,3.855656184101482,6379.910887935661,0.1200925241445903,6979.594441950047,0.1342222630315828,642.0519737529041,0.3075421980424415,1.0,0.0
23647,177,75451.49962552084,3790.385830728131,-0.3262917697429657,3.4911902198604023,2.285225701127919,10.56220245361328,7.1951975553142375,880.9794847214094,0.3948075046124897,2125.581079422754,0.2548164154514187,1353.2045789162848,0.1914351769026519,1.0,0.0
4892,39,129548.7756386111,3642.739392645356,0.4578907489776611,4.119555338623702,0.3845919480122914,427.7882995605469,52.34663330253436,671.6124055584442,3.842023030415517,2749.478432084893,2.945482926028525,2176.399941279176,2.811042770800379,0.74455829996702,1.0
7716,215,121778.714874069,3341.48364405007,-0.5900266170501709,4.72500552822261,1.598260111144335,6.758162975311279,9.31441297935624,546.6790547478474,0.5281409177048265,2087.235690955863,0.674777347974962,1685.9501188943875,0.7528719045920016,0.6159409555995389,1.0
18502,195,65963.51805121702,5322.761213445417,0.2205135822296142,2.352569749398964,1.515717645632225,289.6080627441406,29.2922072340068,3936.739909366632,2.081222257906911,7998.309260399975,2.121656835578553,4073.114753367501,1.585735782980361,1.439107279775843,1.0
9901,27,237965.65046043228,3972.225491530473,0.8627546429634094,4.073994796616299,2.716576511974912,23.31922149658203,20.088748529960743,3564.185079720188,0.602622428584252,5329.369948220896,0.5150951889143366,1766.8510050652262,0.4320335867197061,0.4611781448491679,1.0
6948,237,59008.57843394579,3250.24108634362,-0.5156446695327759,3.378037173495123,0.0195601909338947,568.6460571289062,3.5745035655318587,578.0264998250514,0.2662053564730221,2547.1567447842704,0.2145621864633243,2013.121067844654,0.2056450373482506,1.0,0.0
10780,54,47129.264203507766,4713.198497846273,0.5150889158248901,2.4443052079460075,1.9468509662596527,198.54331970214844,11.255931272444764,1672.740155433593,0.7582825873096428,3319.9491021700924,0.7873060682123818,1771.2062047373254,0.9290801467631666,0.7789154691962459,1.0
7644,130,55247.650922308414,3144.067691324356,-0.3356937170028686,3.773174011032973,0.2530010280731479,7.022440910339356,2.9187897457679286,2469.9700947379906,0.2332356134283066,2936.3647274308414,0.2382124893941386,569.6324384197234,0.3403668643245473,1.0,0.0
10946,75,183232.08039999875,5885.409967696584,0.559489905834198,3.780052314929684,0.3438803361411999,15.862833023071287,7.14577980209298,1201.0207775471663,0.679354518413565,2655.3429746268184,0.4907658562617569,1536.24081250304,0.4302662069322598,1.0906359794340208,1.0
6580,158,54250.53041052415,3180.282625827238,-0.2996841371059418,3.1794336232194222,2.6936008471404667,5.171378612518311,13.999950833485096,1483.233751132976,0.803745680689318,2224.552014451449,0.6424115439508828,813.4737405104113,0.5119752554158404,1.0,0.0
5581,90,42718.57710019309,4371.890767843703,0.0788318440318107,2.6888572024162904,0.9608060320216318,27.06342315673828,2.445815665580708,558.1449297449543,0.3772738128285243,2495.7028574131173,0.2347751557247731,2021.9843097561368,0.2058908549771982,1.152843812637245,1.0
9102,332,84280.94800224429,4577.956578729375,-0.7131986021995544,3.652767385405727,3.4181604762363027,9.678950309753418,12.075164266377495,520.186624299395,0.9285263676492942,2414.673015793236,0.7779366898268109,1945.0013627244584,0.7833416972716405,1.0,0.0
11248,123,45421.9606019785,3193.894629883854,-0.4149974584579468,3.3646222420636183,4.734522184174117,23.93709945678711,2.483411063436737,718.3548597315953,0.4512805591459037,2479.5642088278337,0.3315760808950649,1806.2315869511308,0.3038966957810637,1.0,0.0
10428,82,76286.18443416935,6344.582388932408,0.3089713156223297,3.106578761480804,1.1424772929043958,761.0875854492188,12.37388725380994,1336.545097368585,1.3526715651224692,2084.9619265828333,1.044615230090764,916.4888582519702,0.6304943770384484,1.095620278995167,1.0
22496,211,102355.67136755606,3311.132991573737,-0.0069692581892013,3.88547917286604,2.2252792908790866,430.0307312011719,2.565185852915925,2649.447199190805,0.2491062305593602,3630.158240628086,0.2608989796108094,1001.6890254465204,0.3760912622134515,1.0,0.0
16753,64,85657.86442564422,4248.245732064334,-0.1112646460533142,2.8189903877530944,1.592852062452672,12.849740982055664,4.142597819001982,3864.852158634273,0.1462145209928123,7041.023209349619,0.1717919924739748,3189.5076621478743,0.219567047824227,0.3466418604165976,1.0
5367,142,84906.85713417779,3134.8213643653803,0.3467392921447754,3.526102859910488,0.7869118082764291,16.474998474121094,7.390835993986068,1297.981229178604,0.4359240318720448,4056.949995316679,0.3765829865342371,2822.354013957144,0.3508573280668098,3.2595476603555817,1.0
13287,210,49453.22091371624,3783.955649433664,-0.7100042104721069,3.2676917192785884,1.5477337458017035,3.561880111694336,4.964330509746505,1608.844534844806,0.4035375074403136,2358.328474174028,0.3453636191533903,890.050688444203,0.2816473921087736,1.0,0.0
6673,177,331910.2943167911,4573.94869937119,0.034535963088274,4.459772778806097,3.91057953960156,8.817688941955566,23.86952098639601,2587.6863724184195,0.2453528615756361,4639.947089924625,0.2142667281960263,2064.439721110791,0.2439769421693946,0.9551041821033162,1.0
20306,257,121157.32097135887,5773.188175043899,-0.2144441157579422,3.42594228522669,3.294439642710582,31.069128036499023,7.809591498279539,950.9717477401734,0.5739712357140078,3518.7452729772867,0.4396270359235849,2641.0003142748774,0.4025053552038494,1.598191682430269,1.0
2230,62,208216.22227138336,3637.0355686873104,0.613135576248169,3.96869058450388,4.305246821136612,94.71271514892578,20.713019700178915,2768.1147340744387,0.266283799001661,5668.422269697275,0.2743933652727677,2914.2012101431847,0.3430619180246264,0.5613293299452657,1.0
17483,83,329903.05910274235,10026.83950415329,0.5330321192741394,3.49476195626913,3.24423769702869,1144.6563720703125,119.6089632304787,6947.465615042654,2.449749248728032,10451.457246719234,2.031380754565941,3505.361183672804,1.584644121454258,0.5713543805936703,1.0
11105,59,68398.5389119539,8317.786753671227,0.6260737180709839,2.612172981423736,0.5163611468911039,669.6576538085938,10.076026020212533,2178.9758139318574,1.468124090179937,2958.313427022229,1.2165361274747697,908.4177962259436,0.714416460211407,0.9996996213902792,1.0
8368,203,46118.69366091413,3277.678869462617,-0.185898020863533,3.5458485927662267,8.590831582896737,3.496591806411743,1.0388413449608174,892.5013013996114,0.228226349315341,2712.795384340662,0.1622809276804348,1974.2596342426696,0.1402699948572301,1.0,0.0
8169,143,67388.03193994211,4235.00589225377,-0.0711628720164299,2.8502046210051017,1.113074098425984,15.019865036010742,2.759959657313849,2367.7067633049496,0.1474924952568497,5126.413179846119,0.162027994773477,2759.422754707948,0.1985162575375994,0.7547353680349486,1.0
7951,138,68636.9211599576,3901.335251101545,-0.0322836153209209,3.702966686190996,0.9073798065021824,19.59163856506348,1.1258133992807164,1295.3329525647064,0.1634120736323297,2811.5084219685345,0.1999616199062752,1549.458818878385,0.2504637339983465,1.0,0.0
17665,175,179776.6534627036,4093.8420259243658,-0.1046600714325904,3.774033340654316,8.73887144438234,46.32341003417969,9.280339662964934,2154.4682468070864,0.3677160786580835,4693.136945210527,0.5326324557180196,2548.4114680522057,0.7351223792423102,1.0,0.0
10908,84,41760.16821608115,4121.067745205814,-0.3998977243900299,2.733605228770993,5.488908441861153,10.577454566955566,2.743712346438671,688.2418032203507,0.4184844730230761,2359.4776989834,0.2839026946963369,1776.073818876907,0.2549182760546781,1.0,0.0
22610,80,223842.53108915515,9699.02663125073,0.3723842799663543,3.648836907484213,3.3464846467272142,253.9876708984375,47.23265847112568,1949.4675782890056,2.331293327660007,2914.183973550744,1.787951935507825,975.7083921438824,1.3866858905569726,0.7044440950051313,1.0
7722,222,117818.75162849436,5091.157401573475,-0.0938398987054824,3.500673276805397,1.6114850297542138,5.571782112121582,3.158804395653524,749.5314174869524,0.1710670472364602,3151.635140954612,0.2488065250172996,2483.0644420352846,0.2886164098216561,1.0,0.0
11080,184,88082.44540560382,4384.952563764709,-0.4001202881336212,3.852818622561738,5.322586489412219,5.236571788787842,2.5550665588199464,1113.0198902984616,0.2324893997518347,2618.008197160582,0.139695930404566,1544.96020418003,0.0975818206307959,1.0,0.0
13189,52,45193.76008523253,4441.376892814226,-0.4329630434513092,2.8390050924640224,1.5131725853913072,35.56479263305664,4.918400656717587,733.2479331031217,0.6973413643538056,2431.5082022892702,0.4657658876953612,1747.0406625204807,0.4174794373458971,1.0,0.0
1973,105,83014.99989930418,11404.11150785394,0.6599453687667847,2.1054917223860694,8.278686754280582,47.33002471923828,1.728810139951754,1476.4144507894796,0.3075442650409044,8593.449442965264,0.2141847435001741,7149.151562206525,0.2004447423730936,1.0639932655724318,1.0
10060,198,33308.537631867184,3822.10508783699,-0.3666418194770813,2.4686038807584216,7.739256403101807,3.051795482635498,1.2962644251849187,2274.4213546526507,0.1151748427583542,4259.793422702561,0.1592837765300258,2038.106605651432,0.2081677449113368,1.0,0.0
23041,247,115929.27971164984,7765.94390041276,-0.0359580516815185,3.198814840670836,1.0916849816155512,3.191046714782715,3.734139934442734,2259.1563613216326,0.2722848399858105,2996.092771544299,0.3011846882090527,818.209780557529,0.3967207597616553,2.2811213347501145,1.0
22948,157,179862.61661019785,4148.369494066362,-0.2249207347631454,4.2739488603094085,0.0705897611232573,16.142894744873047,3.934910001512105,2138.103836977989,0.1858504892225584,2847.885086252604,0.2359094572048065,761.491996149664,0.4166959924687308,1.0,0.0
16983,259,309058.13926081354,5620.602123313544,-0.0739972442388534,4.733689582481968,1.5113216759203358,56.218597412109375,28.83842961275804,1788.6926770130187,0.816192979864066,2312.1950410810937,1.1209458526194385,594.9551937751279,0.8781899914797421,1.0,0.0
13372,182,70371.33885038536,3492.905658847638,-0.5769113898277283,3.2627322353471104,7.310541273002551,31.39958953857422,5.770879622726505,2222.100112618692,0.280863739490976,2778.999456099263,0.3315533604885411,660.1885415546077,0.4748636341389311,1.0,0.0
14464,156,39524.62128197015,4017.897900224531,-0.4038518965244293,3.1471359224389706,2.322069038187169,4.409364223480225,1.342437339319793,1440.2483820508182,0.1850399540542179,2342.8305422714634,0.1715048983165601,970.6893944511808,0.2197783028187356,1.0,0.0
5745,178,133709.52725373997,3381.290875817351,-0.5317603349685669,4.864207520309863,2.826040817323357,8.765813827514648,3.555666082466125,1001.4107197848444,0.2137316340025313,2506.511528898281,0.2653702886377581,1508.8873868185128,0.329289009907822,1.0,0.0
17060,136,111548.1597448614,3187.512669558394,0.4106155931949615,2.711419187141839,2.8477777896519747,58.30204391479492,11.42172836789599,6050.234856639864,0.2619601094674605,12331.963703879444,0.2739222534141936,6303.0970428909,0.3190154425382558,0.9834429280060512,1.0
12474,112,130839.7152114111,7835.346071315866,0.2391490489244461,3.3491318716158016,6.918041000561978,109.2072982788086,7.465347074316101,1481.8661333602304,0.700275662635112,3035.821624338294,0.5089382791873646,1651.3908574289735,0.3833000826875413,1.0,0.0
19710,170,48668.42329410642,3412.3410044274738,-0.3937560021877289,3.706323009211192,1.5625933326382666,7.537664413452148,0.8170587861347554,1373.030585675352,0.113794024333543,2566.180499438806,0.1080738084760048,1311.922457807625,0.1160130502244292,1.0,0.0
10682,153,58850.06388720217,4423.617915015491,0.0363441109657287,2.9952835300627925,0.9820743412058252,5.28443717956543,2.881303484536122,1585.2035266173236,0.4611936475089635,3359.838404477215,0.3388615157215889,1844.001112825044,0.2593539162436437,2.132878249567582,1.0
12792,117,59582.98547616095,4863.111754449432,-0.3342773020267486,2.670982657076497,5.98080643900615,28.289325714111328,3.678364474871948,2563.591200640227,0.2029634701089835,4815.144068976545,0.2101109322717577,2285.6916952642587,0.2462814447105328,0.4300926962764025,1.0
